1305 1395 2182 339
1291 1386 2184 337
1358 1367 337 2170
1332 1357 338 2175
1302 1335 336 2172
1370 1359 336 2172
1338 1357 336 2171
1309 1414 2183 338
1304 1404 2182 337
1303 1405 2180 338
1305 1388 2182 337
1356 1358 339 2171
1298 1382 2173 336
1352 1355 336 2173
1287 1385 2176 338
1459 1359 337 2176
1386 1474 337 390
1339 1358 336 2175
1384 1355 335 2171
1357 1359 336 2176
1304 1410 2176 338
1308 1402 2177 337
1338 1357 336 2172
1304 1382 2180 338
1309 1427 2183 337
1305 1394 2180 338
1306 1391 2181 337
1510 1439 338 398
1301 1444 2182 337
1308 1412 2185 337
1303 1382 2181 337
1310 1404 2187 338
1296 1382 2174 337
1306 1379 2190 338
1316 1359 340 2183
1330 1354 339 2181
1345 1365 337 2179
1335 1354 339 2178
1319 1343 337 2177
1364 1362 338 2180
1302 1397 2193 339
1346 1348 338 2178
1291 1412 2190 337
1350 1355 337 2180
1365 1355 341 2188
1335 1356 341 2188
1345 1372 285 1984
1377 1345 262 1770
1294 1370 6296 340
1310 1390 6296 340
1370 1463 341 394
1397 1362 319 2061
1315 1421 2204 340
1338 1360 341 2192
1330 1358 277 1891
1304 1383 6301 341
1362 1371 340 2198
1329 1359 339 2187
1347 1360 338 2185
1326 1355 340 2181
1303 1380 2188 340
1322 1346 340 2180
1382 1352 340 2180
1357 1359 340 2179
1305 1406 2192 339
1307 1343 340 2177
1304 1389 2183 337
1292 1430 1826 265
1285 1380 2189 337
1302 1409 2188 337
1311 1393 2190 338
1350 1349 341 2182
1433 1348 339 2181
1325 1346 337 2182
1298 1376 2194 339
1332 1354 337 2183
1301 1407 2197 340
1336 1357 340 2185
1301 1406 2192 340
1302 1408 2191 338
1327 1378 338 2179
1339 1356 338 2180
1314 1421 2193 338
1329 1348 341 2189
1313 1417 2068 320
1308 1404 2188 338
1326 1358 340 2181
1302 1408 1963 310
1307 1383 2191 338
1357 1355 339 2180
1393 1361 340 2184
1341 1352 338 2181
1339 1361 339 2180
1301 1389 2199 340
1307 1423 2179 336
1307 1387 2178 337
1349 1346 337 2169
1318 1344 336 2170
1313 1390 2179 337
1340 1357 336 2175
1303 1376 2186 338
1410 1478 337 396
1311 1396 2183 337
1298 1388 2180 336
1318 1349 338 2178
1365 1353 338 2177
1354 1358 337 2173
1364 1371 336 2172
1339 1361 337 2175
1297 1382 2154 335
1331 1353 336 2177
1295 1491 2181 338
1294 1406 2182 336
1345 1366 337 2176
1302 1413 2185 338
1362 1359 331 2131
1347 1358 338 2179
1332 1350 336 2177
1307 1402 2177 338
1394 1492 338 395
1336 1359 336 2174
1348 1352 337 2177
1303 1394 2184 337
1333 1359 339 2175
1309 1431 1822 265
1353 1355 340 2178
1306 1387 2185 338
1361 1357 337 2176
1298 1371 2186 338
1330 1356 339 2175
1317 1399 2182 337
1340 1353 337 2174
1301 1396 2186 339
1341 1354 338 2179
1303 1403 2189 339
1297 1383 2185 338
1314 1390 2183 338
1317 1344 338 2173
1337 1367 289 2016
1300 1391 2190 339
1341 1360 336 2173
1306 1393 2187 337
1304 1397 2188 336
1304 1390 2179 338
1304 1381 2187 337
1290 1374 2183 336
1308 1440 2184 337
1306 1443 2182 337
1305 1386 2185 336
1303 1412 2186 337
1308 1439 2184 337
1342 1363 339 2178
1327 1354 338 2176
1382 1506 336 392
1304 1397 2183 337
1302 1449 2181 337
1303 1378 2189 337
1298 1391 2180 338
1351 1350 338 2176
1309 1408 2182 338
1319 1345 340 2175
1339 1359 338 2176
1308 1391 2185 338
1305 1410 2185 338
1335 1354 338 2173
1345 1397 338 405
1374 1353 337 2175
1302 1394 2186 338
1307 1395 2184 338
1358 1350 339 2177
1335 1359 340 2177
1291 1379 2187 338
1303 1398 2185 337
1295 1383 2190 338
1299 1374 2184 337
1303 1375 2188 337
1299 1495 2185 337
1314 1423 2184 337
1326 1341 338 2176
1341 1349 337 2172
1341 1354 338 2176
1358 1354 335 2167
1331 1357 336 2176
1303 1380 2183 338
1340 1351 338 2174
1338 1363 337 2172
1296 1451 2188 339
1334 1361 337 2175
1310 1401 2179 337
1297 1386 2164 334
1336 1362 338 2175
1327 1353 337 2175
1289 1418 2180 337
1297 1547 2182 336
1377 1504 338 392
1302 1391 2182 337
1291 1415 2182 338
1362 1356 341 2179
1335 1353 339 2173
1347 1361 335 2146
1368 1354 337 2174
1419 1364 337 2175
1323 1350 338 2177
1293 1381 2147 334
1321 1356 336 2179
1309 1401 2188 338
1301 1410 2186 338
1334 1357 337 2176
1338 1361 337 2175
1340 1365 337 2176
1304 1398 2187 339
1299 1387 2183 336
1301 1404 2182 337
1394 1359 338 2179
1363 1354 338 2180
1351 1354 338 2181
1318 1356 339 2175
1317 1334 338 2178
1295 1455 2185 338
1339 1357 337 2175
1284 1366 2179 337
1359 1363 339 2178
1343 1349 338 2174
1362 1358 336 2178
1305 1421 2181 338
1335 1366 338 2175
1337 1353 338 2176
1302 1381 2184 338
1357 1358 336 2175
1313 1394 2182 338
1302 1458 2180 338
1421 1439 337 395
1367 1359 338 2176
1306 1416 2185 337
1379 1362 339 2176
1298 1380 2188 337
1390 1354 317 2038
1314 1340 337 2175
1295 1381 2189 338
1366 1438 336 391
1334 1360 338 2180
1392 1442 337 393
1293 1375 2187 338
1300 1472 2186 337
1347 1363 341 2180
1366 1351 342 2190
1300 1383 6303 339
1393 1464 340 397
1301 1391 2205 340
1419 1358 338 2180
1305 1450 2199 340
1306 1408 2193 339
1308 1398 2130 327
1304 1421 6294 338
1305 1402 6301 341
1321 1350 343 2182
1302 1380 2197 339
1307 1437 2198 338
1385 1354 278 1904
1325 1361 340 2183
1330 1349 339 2180
1408 1352 338 2184
1307 1416 2200 340
1311 1394 2197 339
1303 1380 2197 338
1311 1382 2142 331
1348 1346 336 2170
1330 1352 340 2185
1302 1377 6296 342
1379 1354 340 2184
1296 1377 2182 338
1306 1391 6305 341
1400 1348 342 2188
1342 1366 324 2079
1315 1417 6302 342
1329 1354 343 2196
1327 1357 342 2198
1358 1356 341 2185
1310 1417 6307 343
1300 1388 6302 340
1325 1354 341 2196
1323 1361 341 2200
1297 1389 6304 341
1329 1353 343 2188
1301 1408 6301 340
1364 1351 340 2188
1331 1356 339 2181
1299 1396 6295 342
1363 1354 342 2190
1301 1439 2195 340
1362 1366 343 2185
1332 1357 343 2197
1336 1357 342 2192
1339 1356 341 2190
1303 1376 6299 340
1312 1418 2201 340
1348 1364 341 2188
1306 1379 2203 341
1305 1382 6302 342
1436 1348 341 2195
1392 1359 340 2189
1402 1354 340 2180
1323 1350 340 2183
1292 1384 6297 341
1312 1405 2198 339
1376 1358 342 2188
1306 1387 6301 341
1371 1352 342 2186
1416 1559 342 396
1332 1364 339 2184
1360 1362 340 2185
1338 1348 335 2152
1298 1392 6298 340
1461 1358 340 2190
1314 1402 6293 340
1299 1471 2142 331
1305 1399 2198 339
1327 1355 343 2186
1325 1351 340 2181
1306 1383 6294 340
1311 1399 2193 338
1301 1377 2035 313
1312 1414 2200 338
1323 1354 343 2188
1329 1354 338 2177
1342 1353 339 2180
1307 1382 2197 339
1347 1349 343 2189
1374 1368 341 2185
1291 1372 2195 339
1394 1357 342 2182
1340 1350 339 2181
1311 1420 2136 329
1326 1348 340 2191
1333 1359 340 2190
1302 1450 2201 340
1299 1396 2201 340
1354 1365 341 2184
1310 1419 2199 339
1305 1340 341 2185
1302 1391 6297 340
1307 1401 2196 341
1322 1355 342 2187
1510 1346 341 2185
1294 1371 2191 338
1293 1387 2203 339
1300 1415 6299 340
1300 1385 2192 337
1294 1404 2201 341
1323 1352 343 2186
1288 1407 2108 326
1338 1351 341 2191
1302 1471 2191 339
1357 1362 341 2192
1305 1447 2200 339
1309 1451 2202 341
1306 1405 2195 340
1325 1357 342 2188
1331 1362 340 2181
1307 1397 2197 339
1332 1353 341 2185
1337 1355 341 2182
1297 1380 2195 340
1319 1522 340 395
1345 1362 340 2184
1423 1495 339 393
1360 1354 340 2184
1297 1415 2200 341
1307 1382 2192 338
1303 1394 2193 338
1305 1418 2183 338
1372 1370 339 2185
1303 1395 6294 340
1314 1354 340 2187
1377 1359 339 2187
1405 1353 340 2184
1359 1354 339 2188
1316 1391 2193 339
1298 1385 2193 337
1301 0 2198 338
1334 1364 340 2180
1398 1462 339 399
1288 1394 2194 339
1307 1399 2203 341
1309 1473 2199 339
1371 1357 343 2184
1325 1364 342 2187
1344 1358 339 2181
1306 1388 6296 342
1304 1387 2207 341
1328 1352 342 2190
1359 1357 340 2191
1298 1391 6309 341
1337 1358 341 2194
1346 1351 341 2190
1330 1356 341 2196
1335 1355 340 2187
1368 1443 341 402
1334 1363 340 2186
1352 1356 340 2185
1325 1351 339 2183
1339 1358 341 2187
1302 1380 2197 340
1309 1391 2199 339
1375 1348 339 2185
1341 1353 339 2184
1364 1354 340 2187
1327 1355 339 2185
1298 1384 2196 340
1335 1359 340 2185
1308 1418 2195 339
1306 1399 6297 340
1335 1356 339 2183
1310 1387 2200 340
1353 1365 341 2188
1337 1345 340 2186
1324 1350 339 2183
1364 1372 341 2185
1294 1382 2200 339
1302 1506 2205 341
1318 1398 2199 340
1370 1358 343 2187
1307 1383 6297 340
1340 1351 343 2195
1302 1390 2192 339
1333 1359 342 2205
1486 1361 340 2193
1294 1371 2202 340
1337 1353 334 2138
1335 1357 341 2188
1290 1614 2203 341
1312 1347 341 2185
1371 1356 339 2186
1333 1362 340 2184
1331 1355 340 2187
1291 1390 2197 340
1298 1375 6298 341
1345 1359 341 2190
1325 1350 341 2190
1297 1376 6295 341
1343 1362 338 2182
1323 1348 339 2179
1305 1396 2191 339
1301 1374 2198 340
1295 1383 2193 337
1329 1346 339 2178
1310 1407 2195 337
1329 1358 335 2145
1295 1425 2194 341
1308 1390 2191 339
1348 1354 341 2183
1313 1388 2194 338
1322 1347 326 2086
1326 1354 339 2182
1296 1474 2191 338
1302 1389 1974 310
1290 1426 2195 337
1334 1359 339 2182
1325 1356 331 2133
1380 1354 339 2181
1303 1396 2188 339
1306 1378 2187 338
1309 1399 2194 337
1349 1359 339 2178
1397 1358 342 2183
1404 1365 338 2181
1361 1355 339 2179
1353 1414 337 401
1325 1347 340 2181
1351 1370 340 2181
1341 1364 291 2015
1325 1354 282 1965
1367 1367 340 2187
1361 1358 336 2178
1302 1385 2185 338
1371 1357 340 2180
1308 1402 2183 337
1305 1383 2188 337
1333 1338 339 2180
1348 1370 336 2176
1314 1341 338 2175
1374 1362 337 2179
1371 1538 338 389
1371 1364 337 2175
1372 1355 338 2175
1407 1476 334 392
1305 1416 1792 261
1325 1351 335 2172
1400 1470 337 396
1303 1402 2187 338
1325 1353 337 2176
1323 1352 338 2177
1300 1478 2183 337
1302 1385 2179 337
1322 1356 336 2170
1445 1365 339 2172
1354 1362 337 2167
1340 1355 336 2165
1369 1362 335 2172
1315 1451 2174 336
1301 1374 2174 337
1305 1383 2175 337
1495 1359 337 2163
1338 1351 337 2171
1411 1355 336 2160
1301 1385 2175 336
1341 1364 337 2172
1333 1351 337 2170
1357 1353 337 2174
1307 1391 2175 336
1368 1352 336 2158
1363 1354 334 2165
1301 1392 2181 337
1296 1388 2175 337
1329 1351 338 2170
1296 1367 2166 336
1368 1373 337 2174
1367 1362 325 2101
1345 1356 337 2169
1314 1343 335 2162
1321 1351 336 2162
1309 1406 2180 337
1303 1489 2168 336
1302 1381 2182 338
1349 1351 337 2163
1342 1358 338 2164
1306 1388 2179 337
1346 1359 337 2171
1327 1351 335 2162
1371 1361 336 2170
1329 1355 336 2173
1303 1386 2180 337
1353 1362 336 2173
1311 1398 2181 337
1328 1354 337 2173
1301 1459 2157 335
1302 1399 2182 337
1344 1358 339 2171
1419 1564 336 385
1295 1377 2165 334
1346 1362 337 2157
1329 1355 336 2160
1290 1366 2173 337
1324 1351 337 2168
1337 1354 285 1972
1347 1356 335 2160
1365 1354 334 2160
1341 1359 334 2164
1402 1366 329 2123
1305 1380 2166 338
1344 1361 334 2156
1334 1351 334 2159
1305 1413 2173 336
1304 1347 337 2163
1298 1399 2165 337
1326 1356 336 2165
1306 1389 2164 336
1323 1351 336 2165
1295 1417 2169 335
1295 1395 2162 334
1311 1395 2162 334
1539 1354 335 2156
1361 1365 335 2155
1298 1394 2181 337
1342 1335 336 2162
1342 1366 336 2169
1381 1344 335 2163
1327 1358 334 2158
1349 1350 338 2174
1338 1362 335 2166
1363 1366 335 2168
1304 1457 2169 337
1337 1359 337 2171
1365 1358 335 2158
1292 1372 2171 336
1346 1359 264 1791
1286 1366 2172 338
1339 1353 336 2166
1334 1352 337 2170
1303 1376 2173 336
1308 1532 2181 338
1298 1396 2165 335
1339 1367 337 2170
1303 1384 2176 337
1378 1358 338 2161
1410 1494 335 392
1303 1412 2173 336
1367 1353 336 2160
1346 1360 336 2165
1298 1378 2161 335
1299 1376 2176 337
1362 1349 336 2172
1354 1343 336 2168
1328 1348 336 2172
1316 1397 2172 338
1339 1351 337 2169
1299 1382 2163 335
1317 1343 337 2170
1310 1426 2169 337
1314 1388 2144 333
1301 1406 1824 266
1385 1520 336 387
1526 1359 336 2168
1302 1407 2175 336
1363 1366 337 2170
1304 1387 2175 337
1462 1351 337 2173
1308 1393 2171 336
1335 1361 336 2162
1379 1575 335 384
1367 1437 337 390
1297 1378 2172 337
1304 1393 2169 334
1396 1438 337 391
1342 1366 337 2169
1309 1390 2177 338
1344 1357 337 2170
1306 1447 2088 323
1299 1375 2180 337
1307 1391 2176 335
1531 1357 337 2169
1305 1388 2180 337
1300 1387 2172 336
1352 1358 335 2136
1313 1399 2176 338
1300 1383 2182 338
1353 1368 337 2169
1336 1354 337 2167
1399 1355 338 2178
1323 1350 337 2174
1318 1423 2189 338
1306 1385 2179 338
1345 1363 336 2168
1339 1367 336 2161
1326 1358 337 2173
1323 1348 336 2164
1333 1359 335 2154
1332 1347 334 2155
1296 1378 2173 337
1331 1355 334 2160
1348 1446 333 386
1322 1343 334 2155
1378 1355 334 2155
1309 1460 2082 323
1311 1393 2169 336
1319 1349 335 2147
1321 1348 292 2030
1289 1413 2170 336
1329 1357 336 2156
1350 1358 336 2168
1335 1349 336 2157
1842 1358 335 2168
1303 1383 2178 339
1300 1377 2166 335
1307 1421 2165 335
1292 1365 2159 333
1338 1348 336 2153
1302 1385 2168 336
1360 1364 337 2152
1371 1351 255 1698
1359 1361 334 2157
1329 1359 334 2159
1291 1391 2159 335
1307 1399 2167 335
1310 1377 2165 333
1340 1351 337 2158
1383 1360 335 2160
1291 1407 2161 337
1335 1353 336 2153
1299 1390 2164 334
1302 1411 2168 335
1403 1354 336 2152
1309 1385 2158 334
1307 1411 2161 335
1299 1387 2166 335
1302 1426 2168 335
1326 1354 336 2153
1317 1416 2160 335
1341 1359 334 2159
1339 1348 336 2163
1393 1372 332 2142
1313 1413 2165 335
1307 1396 2154 333
1449 1344 334 2154
1377 1346 334 2152
1341 1362 333 2150
1363 1346 333 2143
1349 1359 334 2145
1308 1462 2161 335
1320 1350 335 2149
1303 1385 2153 335
1325 1355 335 2158
1298 1399 2155 334
1346 1364 334 2146
1305 1407 2166 335
1290 1438 2095 322
1374 1457 335 386
1350 1356 334 2154
1426 1365 334 2154
1414 1358 335 2166
1307 1438 2162 334
1310 1397 2164 335
1309 1387 2158 334
1294 1394 2155 334
1305 1391 2146 333
1345 1355 334 2153
1342 1351 335 2161
1312 1419 2154 334
1378 1357 334 2143
1380 1355 335 2154
1331 1359 333 2144
1331 1359 334 2155
1302 1475 1908 300
1331 1353 334 2153
1298 1365 2162 335
1365 1356 337 2167
1321 1346 337 2165
1351 1369 335 2142
1333 1350 333 2140
1458 1366 333 2145
1308 1413 2168 336
1295 1389 2068 320
1284 1374 2153 333
1322 1399 2157 333
1296 1391 2153 333
1328 1353 337 2150
1359 1359 335 2149
1345 1367 335 2156
1294 1392 2159 335
1304 1391 2166 335
1326 1359 337 2156
1327 1357 324 2085
1304 1418 2156 334
1306 1461 2046 317
1304 1494 1744 258
1317 1344 336 2152
1310 1351 334 2141
1292 1369 2169 333
1308 1398 2157 333
1356 1355 321 2057
1329 1359 333 2152
1301 1377 2156 335
1313 1435 2115 327
1337 1341 30 26
1359 1350 333 2144
1314 1478 2160 334
1303 1388 2165 336
1412 1356 337 2154
1313 1391 2159 334
1398 1360 335 2146
1302 1388 2156 335
1417 1355 336 2146
1303 1415 2155 335
1339 1361 335 2142
1339 1354 335 2152
1311 1344 335 2148
1330 1357 335 2154
1326 1358 334 2155
1330 1346 282 1970
1313 1418 2169 337
1287 1362 2154 332
1349 1350 334 2150
1308 1393 2151 334
1326 1352 333 2165
1353 1357 331 2138
1306 1408 2158 335
1303 1376 2155 334
1303 1401 2133 328
1366 1351 336 2153
1297 1377 2152 335
1339 1356 336 2154
1302 1418 2162 335
1352 1366 274 1889
1318 1477 2157 334
1304 1375 2158 335
1311 1350 336 2149
1333 1352 334 2145
1349 1353 336 2167
1305 1393 2166 336
1338 1352 334 2146
1307 1383 2154 334
1303 1406 2160 334
1358 1368 334 2136
1300 1406 2152 333
1298 1400 2152 333
1311 1391 2152 334
1339 1366 336 2164
1336 1352 335 2141
1316 1347 336 2157
1321 1345 336 2157
1333 1358 333 2153
1326 1337 335 2145
1301 1385 2154 333
1316 1388 2118 328
1304 1378 2164 334
1353 1356 337 2146
1375 1345 335 2149
1292 1411 2161 335
1325 1354 336 2151
1357 1369 336 2151
1401 1575 333 384
1296 1378 2154 334
1338 1359 333 2142
1305 1424 2161 335
1355 1459 332 388
1300 1391 2164 333
1324 1351 334 2156
1291 1408 2156 335
1287 1362 2164 333
1297 1381 2154 333
1332 1354 336 2146
1320 1354 335 2147
1286 1386 2165 336
1410 1365 333 2145
1302 1386 2161 335
1427 1462 335 392
1355 1369 334 2149
1356 1359 336 2160
1341 1351 333 2143
1293 1381 2149 334
1334 1358 335 2148
1305 1415 2150 334
1326 1354 336 2151
1348 1367 323 2073
1303 1443 2152 334
1348 1359 335 2144
1373 1354 316 2034
1387 1604 283 356
1313 1428 2158 334
1303 1383 2166 335
1347 1366 336 2147
1298 1405 2156 334
1347 1359 335 2147
1342 1349 333 2147
1318 1396 2162 335
1345 1356 335 2150
1293 1413 2164 334
1364 1355 337 2152
1305 1385 2158 334
1466 1348 335 2138
1333 1357 336 2146
1342 1353 336 2163
1295 1373 2169 335
1306 1408 2154 333
1301 1473 2159 333
1377 1341 337 2148
1303 1405 2157 333
1377 1471 333 388
1334 1362 334 2144
1292 1366 2159 335
1333 1354 336 2148
1313 1393 2156 335
1347 1356 336 2151
1391 1357 335 2151
1307 1398 2161 335
1331 1359 335 2160
1345 1353 335 2144
1298 1376 2162 335
1407 1354 334 2152
1332 1355 336 2156
1371 1430 334 392
1285 1388 2162 335
1334 1357 335 2147
1351 1359 335 2156
1348 1357 336 2159
1330 1353 334 2157
1393 1467 335 393
1364 1350 333 2149
1335 1356 334 2150
1324 1341 333 2153
1350 1366 335 2153
1330 1354 327 2115
1317 1557 2175 338
1339 1349 334 2159
1282 1395 2151 334
1342 1342 335 2164
1329 1349 334 2172
1370 1356 336 2167
1297 1473 2170 335
1328 1358 336 2154
1285 1366 2162 334
1373 1455 335 388
1299 1377 2151 334
1299 1386 2159 333
1314 1404 2159 332
1291 1394 2152 334
1307 1404 2160 333
1326 1359 336 2152
1306 1377 2156 335
1339 1355 335 2148
1329 1352 330 2123
1341 1350 333 2144
1309 1414 2176 336
1307 1386 2180 336
1355 1355 337 2159
1353 1355 337 2158
1337 1351 336 2169
1330 1351 335 2163
1312 1392 2173 336
1346 1359 337 2164
1304 1382 2180 336
1307 1453 2173 336
1298 1399 2171 335
1410 1455 335 392
1359 1354 336 2163
1334 1355 336 2170
1373 1358 336 2172
1362 1362 336 2165
1339 1359 336 2157
1309 1389 2175 337
1354 1354 336 2170
1316 1399 2028 316
1357 1365 335 2154
1291 1383 2171 336
1328 1348 337 2165
1372 1344 337 2162
1310 1446 2176 338
1321 1350 335 2166
1385 1359 335 2161
1308 1384 2183 338
1279 1365 2181 336
1295 1387 2183 337
1298 1403 2182 337
1330 1358 335 2153
1279 1366 2173 336
1303 1396 2170 336
1377 1487 336 388
1308 1388 2176 336
1349 1356 336 2164
1345 1351 336 2169
1291 1391 2165 336
1337 1366 337 2173
1380 1355 335 2160
1328 1359 336 2167
1296 1370 2175 336
1334 1353 336 2158
1298 1369 2173 337
1341 1369 337 2155
1308 1403 2182 338
1397 1359 339 2171
1359 1366 336 2167
1394 1449 335 391
1348 1363 336 2170
1286 1415 2168 335
1300 1391 2164 335
1327 1369 335 2148
1311 1402 2157 335
1299 1383 2151 334
1299 1403 2157 334
1304 1399 2154 333
1301 1399 2156 333
1344 1365 336 2152
1325 1354 335 2142
1374 1439 334 391
1334 1361 334 2153
1367 1365 333 2148
1338 1351 335 2147
1334 1365 333 2142
1297 1417 2163 335
1387 1368 334 2146
1354 1354 334 2152
1330 1357 334 2145
1280 1383 2162 334
1310 1394 2158 334
1372 1359 274 1874
1404 1359 330 2118
1348 1362 334 2148
1306 1410 2162 335
1351 1370 335 2145
1308 1444 2159 334
1339 1361 336 2153
1336 1359 336 2159
1305 1438 2154 334
1331 1354 338 2150
1296 1379 2160 334
1296 1437 2153 334
1324 1353 336 2153
1346 1372 335 2151
1302 1384 2151 334
1335 1359 333 2133
1339 1364 318 2048
1330 1358 334 2148
1307 1401 2167 335
1361 1359 334 2146
1405 1367 333 2143
1298 1393 2154 334
1338 1361 336 2156
1313 1386 2167 336
1345 1362 335 2146
1287 1395 2163 335
1337 1353 335 2152
1388 1350 334 2166
1349 1358 336 2147
1309 1404 2157 335
1336 1353 336 2148
1310 1387 2159 334
1319 1349 336 2154
1299 1463 2160 335
1349 1358 335 2147
1302 1423 2155 333
1333 1358 335 2148
1329 1354 333 2141
1331 1355 333 2141
1306 1382 2156 334
1430 1604 334 391
1346 1357 334 2155
1302 1372 2154 334
1346 1353 335 2152
1295 1373 2152 334
1326 1354 336 2149
1360 1356 335 2148
1297 1384 2160 335
1300 1463 2153 334
1306 1398 2156 333
1351 1354 337 2140
1346 1377 326 2099
1303 1386 2150 0
1300 1406 2160 335
1310 1398 2162 335
1326 1347 337 2147
1343 1361 335 2146
1325 1355 334 2153
1370 1445 333 388
1357 1357 333 2149
1308 1391 2155 333
1350 1354 334 2143
1302 1376 2157 335
1337 1351 336 2162
1326 1358 321 2063
1303 1370 2154 335
1339 1355 335 2158
1298 1395 2161 335
1351 1351 335 2145
1354 1355 333 2131
1301 1380 1960 308
1305 1398 2158 334
1298 1375 2158 334
1336 1354 336 2164
1310 1391 2146 334
1393 1347 332 2131
1286 1359 2163 335
1299 1391 2113 326
1307 1423 2159 332
1300 1383 2162 334
1358 1353 336 2167
1307 1382 2170 336
1356 1362 283 1957
1333 1359 334 2149
1303 1377 2173 337
1314 1466 2172 337
1343 1348 336 2159
1292 1386 2163 335
1342 1360 336 2162
1298 1397 2165 336
1291 1457 2166 334
1306 1395 2164 334
1417 1476 337 392
1357 1359 335 2156
1317 1900 2168 336
1332 1355 336 2159
1333 1356 335 2155
1291 1373 2167 335
1323 1354 336 2152
1285 1356 2164 335
1337 1365 335 2156
1287 1385 2166 335
1394 1369 337 2160
1302 1391 2161 335
1345 1359 337 2156
1299 1390 2164 335
1423 1356 335 2151
1342 1348 337 2159
1364 1354 335 2156
1291 1333 336 2171
1289 1378 2175 338
1321 1355 336 2156
1308 1400 2159 334
1305 1409 2173 337
1339 1363 335 2154
1291 1373 2168 334
1304 1386 2159 334
1345 1359 337 2158
1301 1404 2165 335
1328 1356 337 2168
1293 1403 2158 334
1320 1351 335 2166
1408 1516 334 389
1337 1357 334 2153
1324 1351 336 2145
1342 1362 336 2153
1311 1402 2165 335
1346 1369 336 2150
1301 1426 2164 335
1397 1453 322 377
1344 1350 334 2152
1299 1408 2165 335
1319 1346 336 2166
1304 1470 2172 336
1350 1366 337 2153
1351 1359 337 2156
1305 1399 2174 336
1352 1362 335 2153
1349 1358 334 2151
1339 1365 336 2161
1336 1359 334 2152
1413 1466 332 394
1292 1383 2134 329
1362 1357 335 2157
1316 1350 335 2156
1390 1359 334 2148
1304 1406 2169 336
1295 1395 2154 335
1297 1399 2163 335
1311 1434 2166 336
1337 1352 336 2156
1338 1368 336 2159
1305 1380 2162 334
1291 1384 2161 333
1300 1435 2165 333
1307 1391 2167 335
1309 1397 1892 296
1310 1399 2157 332
1332 1354 337 2154
1312 1446 2164 337
1321 1339 336 2160
1302 1378 2160 333
1354 1355 335 2152
1309 1416 2160 334
1366 1455 334 390
1345 1366 335 2157
1303 1445 2163 334
1348 1372 335 2149
1306 1408 2170 335
1337 1354 336 2162
1303 1407 2169 336
1290 1363 2163 333
1349 1360 337 2165
1299 1388 2163 334
1319 1352 337 2160
1328 1354 336 2153
1320 1410 2174 336
1306 1392 2164 337
1349 1355 327 2094
1340 1344 332 2137
1363 1366 335 2164
1305 1394 2161 336
1305 1383 2169 336
1351 1357 336 2169
1311 1403 2170 336
1330 1358 335 2147
1356 1351 335 2151
1291 1454 2162 335
1329 1359 335 2154
1302 1379 2163 334
1295 1446 2164 334
1305 1413 2167 334
1303 1394 2164 335
1375 1355 210 1564
1323 1356 336 2151
1300 1402 2163 334
1359 1369 335 2158
1315 1399 2162 334
1282 1371 2156 333
1301 1375 2163 335
1310 1383 2166 334
1303 1388 2164 335
1315 1414 2167 332
1285 1364 2167 334
1370 1562 337 382
1307 1388 2171 336
1306 1389 2171 337
1312 1389 2175 334
1301 1418 2177 336
1348 1351 337 2173
1293 1370 2182 337
1312 1391 2174 336
1293 1389 2179 337
1307 1410 2170 334
1327 1355 338 2166
1348 1354 337 2162
1341 1338 337 2171
1335 1359 338 2174
1310 1339 337 2172
1292 1419 2169 337
1358 1362 338 2171
1311 1390 2173 337
1313 1388 2171 337
1305 1394 2177 337
1306 1383 2171 335
1330 1357 338 2161
1332 1359 337 2171
1301 1387 2175 338
1316 1394 2169 335
1319 1348 338 2174
1306 1401 2176 337
1333 1344 336 2158
1344 1354 334 2164
1345 1369 336 2168
1468 1519 336 392
1308 1385 2175 336
1302 1407 2171 336
1326 1376 338 2169
1307 1436 2169 336
1293 1371 2177 337
1322 1431 2174 337
1304 1404 2179 336
1302 1391 2175 337
1307 1413 2142 331
1345 1357 338 2163
1311 1389 2174 337
1307 1337 336 2168
1350 1362 335 2162
1332 1357 334 2158
1302 1385 2172 336
1320 1349 336 2162
1340 1365 333 2140
1299 1391 2165 335
1318 1346 336 2153
1374 1353 335 2153
1340 1354 336 2159
1321 1355 334 2163
1356 1364 336 2161
1307 1409 2166 336
1323 1393 2173 336
1339 1362 336 2160
1331 1349 336 2156
1351 1366 337 2156
1305 1387 2172 337
1306 1414 2168 335
1344 1357 336 2156
1331 1354 336 2163
1369 1429 334 392
1311 1389 2174 337
1333 1361 335 2161
1348 1355 334 2162
1340 1374 334 2146
1340 1350 335 2151
1351 1359 334 2147
1402 1459 335 393
1344 1362 333 2153
1303 1385 2136 329
1304 1383 2165 334
1311 1385 2162 333
1322 1361 335 2142
1301 1416 2135 328
1299 1401 2164 333
1337 1359 336 2161
1397 1559 335 387
1302 1377 2176 337
1325 1352 336 2163
1308 1404 2172 336
1291 1383 2178 338
1310 1384 2168 336
1307 1406 2170 335
1316 1341 334 2135
1311 1436 2177 338
1306 1409 2160 333
1347 1364 335 2151
1347 1353 318 2050
1300 1391 2164 335
1348 1364 333 2158
1311 1407 2163 335
1432 1358 336 2158
1329 1358 337 2152
1310 1396 2138 332
1370 1369 336 2157
1331 1357 335 2156
1354 1351 335 2157
1338 1366 335 2152
1361 1361 334 2143
1311 1397 2168 336
1331 1363 336 2156
1299 1405 2160 334
1308 1477 2159 334
1323 1347 337 2155
1308 1410 2158 335
1326 1350 336 2158
